id,num_subscribed
65713722,1
3208163,1
24267850,1
30726962,3
57555582,1
66561899,1
10108174,1
10568700,1
77574786,1
14202706,2
12233473,5
100058954,1
47531676,7
26786223,4
63930783,1
37336227,2
27567296,1
67525125,1
64491781,1
45025669,2
32201304,1
11248096,1
33285584,1
67351794,3
18072534,1
18284007,1
84008381,1
103469728,1
80664127,3
46806933,1
19932206,3
60876836,1
103355939,1
93777346,1
8166327,2
35712430,1
56978731,1
59138369,4
6069818,1
16618399,1
20186822,1
61910273,3
1966907,6
31405374,2
104879420,2
82265808,3
57841705,2
13903249,1
75261270,1
10436,5
93192540,2
23649920,1
12786939,2
21469154,1
23378667,1
914395,3
60206285,3
23646574,2
35028761,2
36481394,1
1027737,1
19211264,4
18176337,3
20504308,1
55900696,2
3714066,1
31382058,1
66491489,3
862297,1
36740598,2
24319709,2
77209422,3
29247543,1
33569171,1
66619573,2
883426,1
53496282,1
37202520,1
34531707,3
81844,5
51161992,1
14034619,1
8912054,1
766805,4
47766797,1
84140712,1
1632620,1
83008730,1
11979353,1
43897776,1
42918377,1
31881476,1
24414935,1
18585400,1
16059125,2
21048163,1
10197008,1
81483539,2
34603322,3
1920202,1
3117347,1
62483562,1
72418280,2
24594228,1
22587517,2
28579639,4
14767304,1
35608078,3
60405780,2
38048095,1
16163475,1
68575615,10
34645882,1
26339105,2
44323135,2
81539076,1
76240592,1
84592279,2
11704118,1
21173634,1
23547484,1
7404881,3
25823407,1
28914112,2
36061059,1
1181044,2
2288525,1
67076635,1
72319200,2
35349174,2
63732432,3
35731028,2
81154217,2
50224436,1
41523528,8
72937508,1
821104,5
20276450,7
16572541,1
42441179,1
34324929,1
29702872,2
4838324,1
22220561,1
41566217,1
12259331,1
21071999,2
23014853,1
40056717,1
1360038,1
96901,1
28511395,3
90687990,1
92456996,13
30902684,1
33867888,1
40189037,1
77814224,1
18708544,1
103875064,1
3117153,1
46982508,1
14773574,1
48194139,1
27577396,1
108753585,2
1413899,2
35318840,1
6755293,1
27617979,1
191931,3
42078203,1
56819954,2
79291510,5
31596305,4
13540764,1
8229971,1
12134557,1
33686546,11
41140362,20
22677942,1
15079652,1
13405639,1
105103938,3
8468334,1
69385738,1
45030527,3
34461516,1
55510262,1
104491867,2
46228619,2
64033963,3
51087121,1
25254703,2
57130710,3
76159939,4
5880190,3
7751880,1
19529469,2
11963220,1
63384296,1
15942856,1
13705366,4
3044901,5
67380683,3
35423420,1
71887705,1
1186358,2
12217598,1
34671154,2
32447158,1
762291,1
40450746,2
56524397,2
7478068,1
14279444,1
81733896,3
63123127,1
791613,1
20335316,1
36404439,1
8441797,2
46104839,3
66231102,2
15760247,1
49980990,2
5694193,1
734623,4
89197,4
85104043,1
61071580,2
11574281,1
71356873,2
12361607,1
9724093,1
12498037,1
25755159,1
3037423,1
22444565,1
15194418,2
12317483,1
12386936,1
26248969,3
41061006,1
9765558,2
18112456,1
6320935,2
800407,3
56791788,1
28530551,1
66029458,1
3144954,1
19519515,1
33907730,1
55872512,1
34418929,1
84057746,1
30502111,1
92509661,3
6679151,1
24917595,1
47707465,3
19903988,1
44358605,1
97661,2
6146165,1
42942176,2
18914029,1
27933588,1
70400069,2
24406936,1
51637378,1
18720575,1
17769202,2
52398585,1
926231,4
35302558,1
48544267,1
28248888,2
43566282,3
18880675,1
21290531,2
21869282,1
65149573,1
6925159,1
29162249,1
17582111,1
78064409,1
1017820,3
14794621,1
8581865,1
18446521,3
19463527,1
51128155,1
1316165,1
30938749,1
50503911,1
53460960,1
52061885,1
41897138,1
36753136,1
750568,3
25800338,2
77775713,1
34087524,2
47999420,1
46427426,1
20607814,1
319038,2
315585,2
47070046,1
55818399,3
21971993,1
1736788,3
37558013,1
48325882,1
10249122,1
49102923,2
17860249,2
17128095,1
30750514,1
68195239,1
45717276,4
23255974,2
22243825,4
90936663,1
27446451,1
43626367,4
30584792,2
157620,3
20459029,3
5175815,1
36792587,1
2927543,1
7315568,3
835236,5
13783639,1
56752625,1
16269619,1
38817966,1
73590925,1
65372797,2
2908993,2
10507433,5
20337776,1
15251409,4
2638315,5
2547172,1
50171856,1
23898866,2
39270983,8
81558106,1
28657576,1
21482880,1
107284991,1
45422704,1
13702252,1
550116,3
49698553,1
1023524,3
28909418,3
28612414,1
14924112,1
51153316,1
34189471,1
9843554,1
3143936,3
10159570,1
20986715,2
10125343,1
100229149,1
51657199,1
80203731,2
73404163,3
41102013,1
64651518,1
22637936,1
37790076,1
78699642,1
28312707,1
97493981,1
47789452,7
54134463,3
623597,3
37808578,1
24431620,4
49755691,1
61281039,1
152569,2
14366770,1
25332411,1
13106115,1
6719269,1
14165252,1
93803218,1
31526829,1
28153590,1
3372718,1
1469033,1
12272955,3
4841741,6
32183927,4
36281638,1
34079412,1
1629445,1
20638058,1
43640363,1
59923725,1
1188309,1
75520260,1
9900984,1
923704,2
32630547,1
32440333,2
70540641,1
30196758,1
46641866,1
46928060,3
10097629,1
25464327,1
36875510,2
73573650,1
75624364,7
102024179,2
17825145,1
20848427,4
18055772,1
54372632,2
1150442,1
3336216,3
4299,1
108494047,1
76514362,1
1479341,1
37262407,2
1901718,4
61616073,2
38183879,1
98608463,4
56540569,1
2375732,1
2966012,1
10722161,1
5484509,11
58264804,3
89084952,2
48934179,1
17707533,1
49120512,1
36353678,1
21920359,2
10367849,2
20456963,1
41107443,5
95990242,1
65184691,2
45652610,1
84850729,1
11980183,1
193508,4
1427976,2
2152576,1
48329939,3
30471510,2
22004480,2
864980,4
7406993,1
10490012,1
27332721,1
72112957,1
38332934,2
43364812,1
92403913,1
264927,3
1323394,1
16647790,3
34753643,1
10540853,4
168577,5
46913415,2
42543322,1
47195803,2
33927346,1
70459573,1
21510814,1
65589430,1
6689575,1
8286681,1
911649,5
46209,10
12411564,1
41632428,1
7929413,1
37081138,1
45718760,1
101670831,3
12709848,2
45143657,2
6897,3
17167706,1
31609743,1
104704021,2
2256945,5
55648553,1
63217980,3
14583105,1
34466529,1
18259495,3
1322422,1
18273493,1
99053624,2
39735705,2
22885316,1
747429,3
31421346,2
23568438,1
23625000,1
15887182,1
90275009,1
15718097,1
12376700,2
81018089,9
19102265,1
34218579,3
69824111,2
2192751,3
29716105,1
42171836,1
37300078,1
51674890,3
14296819,1
71570728,1
58999696,4
36909501,6
50424603,8
44819225,1
11665887,3
25685142,1
8986427,1
74765900,1
58085200,4
23557068,1
36998608,1
1022592,1
9549966,1
12285942,1
24047949,5
58874028,1
799890,5
20515400,2
7408420,3
555672,4
94193460,4
38804634,1
1048472,3
10130183,3
19015975,1
16707186,1
17389153,1
174982,2
67269152,1
69757792,3
37771690,1
30393311,1
88626336,1
48617992,1
104872392,1
12147106,1
45472333,1
11957174,1
16146914,2
49661520,2
54309339,2
32329359,1
9316726,1
82105682,1
69951154,1
12498632,3
13778856,1
60006842,3
98010454,2
23303838,1
81591170,1
82882277,1
47005531,4
47082538,1
3008912,1
17388972,3
68015699,1
13327069,1
12677362,4
72201907,2
22120540,1
106966519,3
778481,1
5154975,9
64922615,1
21280959,1
20108294,2
104964790,2
22947952,4
70416181,1
51813823,1
315316,2
101737095,1
22540190,1
34529161,1
1470301,3
1470160,5
69503573,3
39096919,4
8197825,2
58267078,2
44164022,1
34073330,1
43211162,1
81906511,1
25802594,1
2864407,1
38520981,1
57175685,2
29081178,2
6199396,1
29608620,1
15349383,1
44500252,1
7693030,4
18473408,1
27435940,2
98415539,1
15951316,1
66142648,2
48429953,2
18470243,6
28434849,1
19290175,1
38122831,2
10855414,1
32257307,1
32125104,14
59153092,1
33922597,4
31439558,6
15602463,3
39144080,1
56306016,1
73090626,4
18529186,2
557556,5
27185684,3
5932886,1
5506836,1
35586473,4
4066477,1
3498214,1
67153613,2
39116126,3
78588300,1
13556798,1
3212662,1
2863,3
25031240,1
79032546,1
62102369,1
30939185,1
26101837,1
336858,3
10652930,1
6127880,1
21856835,1
773882,4
930146,4
37887230,1
13365304,3
12381805,5
17448067,1
38129048,3
16048650,1
61646823,1
30778645,2
8621973,4
32110352,1
29011672,1
3017015,1
53942932,2
74794818,1
52420805,1
36885225,1
13540097,1
7973094,2
44412992,3
15001856,6
59741367,2
28469230,1
70073518,2
5043926,1
16037239,1
53751665,1
100201164,1
5371889,1
56927376,1
37556290,2
21832386,1
14848126,1
781952,9
14726643,1
41034844,1
45573104,3
34731115,1
6127886,4
5891762,1
56473802,1
17290880,1
32437542,1
2774246,1
47065564,1
72080836,1
820775,2
62821661,3
51965607,1
95216787,3
16045432,1
24179875,1
37980869,1
99974818,5
82249023,1
27580150,2
10209121,1
26863375,1
23133832,2
2037358,2
6627582,1
20532999,2
5330937,2
14027532,3
976,12
1708495,4
3382732,1
48872606,2
21761698,3
90157137,1
42170728,1
2376177,1
32560433,2
10859019,1
63835088,1
33369800,2
75241644,5
8370565,1
63682037,2
43688428,1
11215591,3
42106864,1
22511259,2
70974113,1
79879,1
55598388,1
19835396,1
2255341,1
10119699,5
62474602,2
75756475,2
26063772,1
33565642,1
61768135,5
38988300,1
364054,2
51430738,3
18081133,1
32340214,1
35583981,3
11321509,1
74829880,4
65193276,2
9992863,2
52985723,1
44954069,1
24494787,1
78186234,1
18501307,1
46324484,1
805769,4
26942423,1
19348441,1
58480630,1
69799540,3
28345030,1
11605565,3
3368514,1
43586891,1
79506260,2
10515606,1
65574446,1
56363759,1
1455828,1
40329004,1
36670389,4
88549875,1
56395357,1
21814201,2
62150652,2
33199342,25
57522602,1
6755488,1
32335316,1
51610109,1
73324698,1
40995066,1
930621,2
870605,3
27797950,2
1414791,3
29505197,3
755747,2
3127770,1
91484143,1
38127657,1
32778519,1
19978974,1
96363474,1
24225440,1
13194832,1
21774008,1
13668686,3
42559922,4
38602664,1
2960351,1
7390301,1
18673974,1
88846104,1
72321706,2
33160558,3
67428911,1
5694007,1
41886563,1
2011647,2
955404,3
488679,3
24371795,6
1866370,4
6732982,1
1747886,4
21415172,1
50244860,4
40894291,1
74450312,1
37510802,3
102616090,4
33577278,1
97774719,1
32773618,1
66006095,3
63401115,3
87433247,1
83682817,1
65530266,1
773857,5
34824024,2
2096579,1
29199492,1
40224351,2
135400,4
48669111,1
79193768,3
65657879,4
54294874,1
13084500,1
9871972,1
50719801,3
81652269,1
27940065,1
25913501,4
12455650,1
64069394,1
9932525,2
16762842,2
12591046,1
26173895,1
42247710,1
77836054,1
16920115,1
21025015,1
20218104,1
19214674,1
29979754,1
9747481,1
33629935,1
2679412,3
52925593,1
19412861,1
41416300,1
34700605,1
25983668,1
3346638,1
25851440,1
22531746,5
2662366,3
9230907,2
80440312,3
21581425,1
69316522,1
44622308,1
64363278,2
99863471,2
52470630,1
26423447,1
22319209,2
10717856,1
27797034,1
45777968,3
39975914,1
34048120,1
66044963,2
17592030,1
75211009,2
1028140,4
43840652,1
31669467,2
166976,8
45892154,1
56635923,4
39280460,1
50249685,1
92918354,1
20097314,8
20235552,1
35564026,1
93977559,3
71069470,1
3470840,1
34194788,3
89601728,2
7828148,1
30557103,2
1489483,2
761966,4
75698861,1
20068663,2
2725722,1
79332562,1
28440936,2
1116247,1
5215444,1
42487709,3
31953026,1
70228762,3
33899194,3
48786281,3
29160043,7
86584192,2
88338294,3
772234,1
17126691,1
31265920,1
21908190,1
46630389,1
1127264,1
39491208,4
30139649,1
747029,3
762747,3
158025,3
66322429,2
98270217,10
44987159,1
94555013,1
82647231,9
51466824,2
11444881,1
21970033,1
23692332,1
16379879,1
108637958,1
180679,5
95332869,1
65609222,1
38556556,7
25987345,4
552366,2
18189206,1
745753,4
46357329,2
20272886,1
27461108,3
34379861,1
71357399,1
21421995,1
37386821,1
3220574,2
76529844,1
17990114,4
89568936,1
20979393,3
926238,4
48131408,1
44004073,1
29714654,1
59290314,1
54486986,7
17245332,5
9083327,2
16216223,1
349529,1
15031628,1
25344477,3
3539971,1
100205,1
32045764,1
48824152,1
29639531,1
20174695,3
43484593,3
30111275,1
34254973,7
26681617,2
58428133,3
62064215,1
77791390,1
77797762,1
77816002,1
15616901,2
17710294,2
79361834,1
53484428,1
34819478,5
9552461,1
2582149,2
34475812,1
28708709,2
23930976,3
10886912,1
11384970,1
2679444,6
45660893,2
40627321,2
43784182,3
44244691,1
13506911,1
61886741,1
55110681,1
17092354,1
19648333,4
16474812,4
157105,6
27966185,1
56784934,1
74509317,1
86205344,3
50299476,1
337273,2
10491309,1
69383019,1
6711451,1
29565205,2
93182664,1
16144343,1
47038858,3
19328780,5
23534830,1
15968500,1
26459812,2
19725780,3
38626760,1
64186908,1
17877782,2
60062876,1
26181062,1
17974179,1
77614825,1
1057368,1
56039659,2
13334277,3
7940465,9
25595915,1
31737883,1
740581,4
18450744,1
13341914,2
46528510,1
28252224,1
12634348,1
86011820,16
35481581,2
11276780,1
80082594,1
68604298,4
129240,4
19960237,1
19655053,1
50606036,1
84850167,4
31697869,3
22217321,1
7399695,1
2986509,4
3156094,1
15737222,1
18354989,2
80476656,1
17054367,4
39328176,1
105056208,2
36904256,5
54160479,1
1048139,3
22621407,2
27603254,4
38581704,1
201089,4
55301244,1
62457758,1
48503520,2
12493717,1
77032854,1
47079419,3
46649937,1
29680702,3
26600624,1
52152921,2
35105254,1
26490171,1
7405558,4
23735726,1
5631508,1
103744338,3
14082869,1
95411036,4
9554997,1
4846745,1
69335899,1
20906105,4
29744124,2
28286322,2
62404529,1
11162008,1
58708854,2
20441614,1
35969360,1
22773985,1
42118216,1
24499300,1
22432069,1
47890554,1
13526466,2
31621664,1
12270055,1
109489324,1
48852884,1
3465545,1
86861809,2
47450398,1
46816664,2
65885108,1
85904248,5
35062192,4
15822004,7
715706,5
29546588,1
40367572,2
26323411,1
18353058,1
25058943,1
33907373,2
61649839,7
8154737,1
49456275,1
5049240,1
39519884,8
57123717,3
95516647,1
727458,4
764219,5
58256575,2
66004897,1
15530497,3
15657860,1
7108575,2
83165688,1
11044985,1
36745296,1
52324391,4
101891562,1
3370026,3
13644085,3
1627359,1
16328213,1
27810493,1
34526525,6
8861600,1
32134887,1
1979976,1
1146942,2
48172834,1
26108856,1
9059784,1
14198321,1
10377464,1
5215479,1
98249842,1
30677203,1
14063659,1
27620235,3
45072882,1
45508627,1
11406322,2
19593955,2
63071831,1
66776724,1
38023117,4
95112067,1
56880888,2
10230295,6
28124033,1
930331,1
57874336,2
34472841,1
52975754,1
105119455,1
66608446,1
30710546,1
61115088,1
21496879,1
53743793,1
49174161,6
12356769,2
37633926,3
101809281,1
14705577,2
13586024,4
13190276,2
70677350,1
46455122,1
96357708,1
37183277,1
35840286,1
81424461,3
21288356,1
73036530,1
1156063,1
88054569,1
24031402,1
35011202,1
41539422,1
39529488,1
36006347,1
153397,2
50214427,1
36180311,1
15002756,1
36930116,1
29046592,1
22316386,2
20270543,4
32568063,4
14535452,1
62273913,2
45195770,3
93740965,3
13476219,2
6407069,3
103135954,1
7431594,1
63113936,1
10836485,1
30290226,6
43254532,1
3310799,2
67930403,3
42703635,1
24222965,2
33873638,1
10795342,2
69278745,1
56797571,1
8039895,1
310418,4
9329165,1
58410089,1
18908934,1
51344187,3
38989390,3
43791222,1
83911809,3
26976373,4
52223195,3
665344,3
19815189,1
17988215,2
30204253,1
54317582,3
99318131,1
11828369,1
53752639,6
848578,2
24065556,1
91072,3
25129318,3
82986256,2
84823442,1
46512999,2
70673196,1
993026,3
833165,1
11891090,2
25762840,3
50976446,1
9603219,2
4914133,1
2322901,2
33861829,1
80488,1
2287395,1
8528,5
67599837,1
86784368,1
27188776,1
20500389,3
80129523,4
7300555,4
65769792,1
93806184,2
76438604,6
69510103,1
29384366,4
65508536,1
78463378,1
37705664,1
65531996,1
28172956,3
94938876,1
90306106,3
920834,3
10652287,6
71669403,2
22858543,3
89844407,7
48106459,1
12322141,4
39727163,2
28972265,1
23333427,2
5583112,1
4999936,1
63792132,3
50860910,1
792864,1
52265447,1
37568219,1
25413888,2
53670451,1
78168,3
40443781,1
54393003,2
43597864,1
69961411,1
70320881,7
90827355,12
46281667,1
44446983,4
56642446,1
88398415,1
2288467,2
95393784,1
15264802,1
40034950,1
21020598,1
16132535,5
22429139,2
44195582,1
68053279,1
42958737,4
7234401,2
11348205,1
32956377,1
27726044,1
1894785,1
10131567,3
149853,4
27030064,1
41310207,1
53730887,2
18798282,3
15231161,1
233970,3
10106643,3
2403771,4
6127883,8
56395265,22
30639090,1
78524648,1
57434188,1
13960183,2
76511387,1
63529705,1
16762321,1
38863813,1
38828736,1
43932075,4
44213553,4
69162972,1
47965265,1
818965,1
20986249,1
39173261,1
41103384,2
1425688,2
3969,2
10488242,1
1005947,1
859401,3
95305535,1
128097,2
271308,3
38737845,1
45894642,3
29556382,1
23576658,2
12301700,2
21151184,1
86541377,12
13420549,1
29864016,1
76969830,1
26625566,1
8242708,1
60028306,1
56460460,3
36636184,1
43227536,2
54466608,3
48199978,3
13428587,1
37323882,1
98724464,1
36796101,2
22551930,2
34344039,1
29663156,1
30065561,3
20149781,4
40688998,15
28378321,6
45999996,8
2042655,2
21172943,1
34375852,6
62694918,2
37498477,1
47023681,1
31989013,5
5546127,4
68836976,3
33640855,1
67845897,1
109632750,1
38575554,1
91782191,2
10053603,4
993221,3
13619482,1
29159392,2
20426860,1
33541403,1
46308914,1
77366165,4
811126,3
24069052,2
45625016,1
22410035,1
60802252,1
20773507,1
15202101,3
27165689,2
17211624,1
13676294,1
60272844,1
41596330,1
46604027,1
7401422,1
1883583,1
45080284,1
11438691,2
32326815,3
75233424,1
35037854,2
31779882,2
20235201,2
55741998,2
45796289,1
46313994,2
12560837,1
45325101,1
40961338,1
795539,3
43896893,1
26271347,6
94482767,1
68159370,2
73492428,1
93254265,1
33167005,1
8471476,3
84780770,1
39554738,1
12837983,1
59880376,1
53964380,2
2024464,1
7392072,1
2205173,1
8264837,2
37421032,1
96658983,2
32381055,1
20065859,1
39428176,1
65359344,1
13900801,1
24335312,1
96806502,2
33302167,1
5267929,2
24108456,1
74356539,5
5315863,1
7709668,1
41102706,1
90358914,1
12297401,1
29752959,2
232413,3
85365480,4
60929656,1
24271347,4
55883008,4
19473087,1
32296406,1
57123327,1
79763728,1
54754422,2
1735361,1
48003035,1
15264632,1
7305136,1
825781,3
37335787,2
10038567,1
2365318,4
27602104,3
128152,3
22307627,1
12300627,1
89232634,1
20904751,2
61458055,1
3728431,2
412597,4
39703963,1
92627320,1
24140849,1
77790801,1
29828453,3
44780432,1
30390952,1
57348888,1
14225070,1
42300127,1
34351804,1
42188999,2
59765748,3
81614954,2
26381891,1
14044830,1
39003513,1
34161599,4
23473990,3
11077926,1
44518728,1
22040303,3
81590115,2
54852019,1
57217398,1
62829039,1
43732885,2
25051731,1
32305043,1
35915456,1
2442044,10
19238335,1
25011090,1
1408096,1
46538686,2
7820300,2
14394191,1
9662590,3
21133430,1
15023106,5
28934321,2
54449020,1
73669989,2
28248663,3
3732426,1
7542204,1
35971471,1
21662355,1
6803172,2
30591946,1
19539578,2
906700,3
60248237,3
56300200,3
24554148,1
37748022,1
739023,5
83337946,1
56317388,1
19088530,1
10287249,1
38906737,1
23349184,1
77221762,2
93842762,1
56081962,1
48507047,1
764336,1
129445,5
51835624,1
89290246,7
101066380,2
52039148,2
19067980,1
35639203,8
849912,3
64495151,1
25405843,1
30990347,1
51419145,1
8059513,1
43281717,1
24033623,1
27839975,2
33971917,1
39937158,2
47036546,2
47360209,1
21449724,1
104205804,1
181229,5
19403896,1
41630396,3
53971708,2
30249268,1
56232926,1
56741592,1
7100487,1
82820338,1
47940820,3
83336987,1
43875975,3
