issue_id,num_reference
53198198,0
11315956,0
2302304,0
39451813,0
81539076,0
85827547,0
54582017,0
101165406,0
15706359,0
21732026,0
713249,3
1022064,1
1022561,0
1022592,1
1113795,0
74611765,0
8622172,0
10529968,0
8621973,0
8621975,1
1784864,0
1975625,0
6012017,0
1960073,0
15791285,0
22979730,0
15209206,0
16336311,0
8852954,0
9549966,0
102222764,0
86540736,0
89120951,0
96190588,0
67275261,0
76240592,0
56642446,0
101117829,0
13560769,0
16854474,0
13668686,0
24992553,0
88579830,0
1427963,0
53391080,0
1315372,0
12139650,0
6553382,1
6553532,1
19700579,0
84926153,0
32110352,0
45456552,0
15644043,0
10188367,0
48465776,0
81096858,2
53519296,0
29011672,0
29365510,0
12761768,0
43239001,0
9850546,1
51090157,1
52982456,0
38689337,0
11177714,0
9329345,0
48502536,0
69947553,0
63758907,0
40651664,0
49268720,0
66105616,0
63699501,0
4849648,0
15256109,0
33684062,0
19170066,0
59139992,0
52692303,0
74056658,0
70434998,0
7275491,0
28645142,0
8059513,0
99273210,0
56499322,0
45155410,0
35048525,0
63552996,0
88762674,0
86324027,0
74221730,0
69247146,0
81216565,0
30101577,0
90852770,6
33528691,0
84508843,0
76095964,0
765518,0
3017015,1
38585681,2
70216634,0
43353415,0
42371571,0
46345692,0
20007655,0
80360180,0
97493981,0
44943795,0
33810639,0
80769928,0
44157232,0
91507204,0
59880376,0
35464267,0
34809241,0
66426249,0
21209019,0
33803961,0
95144183,0
47995717,0
17616764,0
15694085,0
52176122,0
88068647,0
104063904,0
43281717,0
96231346,0
17780762,0
30854191,0
23802680,0
22106221,0
53942932,0
34239282,0
59978099,0
59125856,0
12755723,0
12285942,0
19910591,0
43614286,0
37572025,0
40520173,0
33679836,0
46008115,0
31689201,0
20921134,0
24033623,0
57143213,0
20135313,0
17871226,0
19012563,0
59841017,1
38922441,0
53484945,0
58587892,0
45756349,0
31601488,1
43692300,0
47789452,0
30310269,0
66086458,0
70677350,0
50993010,0
81854633,0
60764729,0
50865892,0
88228581,0
29167587,0
33891920,0
31697869,0
103761361,0
47630066,0
39258663,0
74261619,1
69939816,0
30533216,2
91604185,0
62894918,0
30825830,0
81811148,0
37177033,0
72446968,0
99795613,0
89138760,0
41019859,0
43740514,0
42559922,0
82920692,0
74794818,0
52420805,0
65974888,0
33201075,0
104697587,0
107279345,0
24331419,1
56262028,1
68672585,0
41387658,0
28013777,0
38469500,0
52628133,0
36885225,0
88398415,0
53122322,0
45386036,0
61352344,0
37739815,0
84730911,0
36164901,0
93952682,0
96468309,0
95093382,0
66839350,0
35510250,0
48710425,0
53964380,0
45676318,0
102148928,0
52960366,0
74000846,0
58757738,0
86917987,0
53820990,0
95306794,0
71053757,0
63316881,0
98757598,0
36276723,0
30098410,0
93715089,0
45952915,0
40827535,0
20444044,0
17107699,0
15718111,0
20463002,0
22502640,0
13748615,3
10517881,1
18963674,0
11294429,0
23760090,0
24047949,2
18759579,0
12835827,0
27745547,0
41061006,0
29807708,1
46688056,0
33769244,0
24856481,0
44547798,1
52276053,1
41096400,1
60247451,1
30122359,1
55057253,0
23700900,1
42934664,1
60400014,0
40011138,0
43231184,1
38423579,3
17438749,0
2024464,2
27839975,0
1882792,2
22658244,0
19985093,0
1184484,0
75257236,0
62197643,0
38403015,0
28925177,0
14967860,0
38208585,0
543999,0
44134116,0
15827193,0
543474,0
2644256,0
5593038,0
2288467,0
31667187,2
46478447,0
51296320,0
46478685,0
46455122,0
46452240,0
96358052,0
46477800,0
46450614,0
46455355,0
16717300,2
46450199,0
53841835,0
20117713,0
73233062,0
96357708,0
47426753,0
46476596,0
46477934,0
38602664,0
46571886,0
46455136,0
46478900,0
46454207,0
13751210,0
46451215,0
46479170,0
104165574,1
46476989,0
96354398,0
46478615,0
46476313,0
46478498,0
19637966,6
46483927,0
87556940,0
16362743,0
44622836,0
46452037,0
46478281,0
46477828,0
46478871,0
18213378,0
82875552,0
96357679,0
96356853,0
46454198,0
22900001,0
54134463,0
51829676,0
39814123,0
11577464,0
62011226,0
967208,0
29402103,0
80034658,0
33971917,0
73590540,0
72915166,0
6739486,0
12764564,0
9848430,0
31545784,0
9765558,0
43103042,0
6724079,0
41477198,0
22550802,0
7899504,0
46791095,0
77098327,0
22776101,2
71515854,0
39937158,0
37819083,0
34386240,0
8063898,0
36009059,0
17381046,0
27455024,0
26161486,0
35282359,0
76839563,0
3215713,2
51786467,0
77637686,0
92731238,0
43267300,0
86442125,0
6745613,0
82806067,0
15797100,0
37801408,0
47036546,0
71073717,0
23932599,0
88056662,0
99845960,0
20321821,0
56098274,0
19006728,0
57407862,0
9308412,1
25958240,0
65413381,0
35798892,0
2363309,0
21309480,0
2960351,0
48237293,0
46550118,2
91008704,0
17386689,0
7399334,1
1672822,0
7399613,0
10596317,0
22217321,0
87756312,0
7402093,0
2462676,0
6750198,0
30167820,1
23644514,1
7397029,0
7385736,0
7388901,0
25434652,0
19952785,1
5634206,0
15372596,0
7392072,0
7394096,0
2542436,0
2632027,0
18112456,0
21970033,0
7399695,0
14714258,0
7396434,0
8960670,0
7247969,0
7395772,0
36903710,0
7396894,0
84592279,0
14875254,0
7390301,2
34027290,1
22315045,0
41478059,0
9753179,0
13704586,0
30106921,0
27244515,0
95393784,0
41951686,0
45152451,2
66783209,0
11370349,0
13540097,0
21167177,0
7834038,0
22234924,3
7973094,0
17947142,0
14196020,0
37183277,0
28915689,0
29840368,0
28869232,1
54960266,0
29187386,0
2198777,0
2205173,0
15426702,0
42708710,0
11704118,0
44134397,2
64649877,0
79408062,0
31571742,0
12279552,0
22074834,0
99586390,0
26189054,0
47660749,0
58874028,0
18972303,0
19634535,0
64291121,0
23692332,0
13361613,0
62808608,0
36174544,0
47360209,2
16372261,0
15665306,0
34556703,0
12787719,0
2991184,0
969358,1
969878,1
27165288,0
21105686,0
7090102,3
19677768,0
968798,0
31663760,0
33386018,0
50187555,0
968687,3
64813491,0
53563171,0
93999646,0
42650600,0
623913,0
6128643,0
623597,1
78283222,0
15264802,0
8264837,0
37421032,0
624404,0
34679756,0
2147035,0
624024,1
8644608,0
21449724,0
5468004,0
624183,1
622840,1
62337268,0
13808039,0
96658983,0
623669,0
7053614,0
15008488,0
35984116,0
21012168,0
33913106,0
42723262,0
40050513,0
33276873,1
33902011,0
78141935,0
17601798,0
19300703,0
44412992,0
39266828,0
97718509,0
25957313,0
107738790,0
40528762,0
35840286,0
51210055,0
15001856,0
3292509,0
5466615,0
67100973,0
51392974,0
16409385,0
44086113,0
6320935,0
799640,0
3041602,0
801292,1
32647170,0
21886281,0
1608083,0
43912253,0
59741367,0
53800902,0
25611009,0
39433108,0
800925,3
800407,2
8051666,0
10850090,0
23500947,0
307422,1
801391,0
39332470,0
24200150,0
6575803,0
12443748,0
800575,0
18669711,0
801356,1
2321331,0
159181,7
39947851,0
62127305,0
800574,0
94114322,0
799890,1
2267094,0
10470990,0
81424461,0
67302332,0
88421513,0
18638111,0
6335531,0
97755815,4
6362212,1
21288356,0
11353029,0
2986509,0
6444929,0
89175997,0
37808578,0
17584033,0
89434352,2
82739211,3
2290806,0
40034950,1
1137973,0
27511064,0
14436122,1
42064136,2
20515400,1
14455161,0
9132045,0
17861684,1
39331592,0
56791788,0
25128483,0
16379879,1
6246094,1
104205804,4
663085,2
12323611,0
12045399,2
663133,0
23485954,0
17851577,0
17311573,0
19903377,2
3013434,0
40778995,0
10065216,0
2036301,0
3429920,2
2194394,0
19768318,0
15553080,0
5663531,0
40288086,0
13522274,0
18556916,0
10407112,0
28404398,0
7319900,0
11386795,0
3141340,2
4853158,0
9907760,0
7319645,0
7319587,1
5753683,0
7319398,1
2441101,0
7319692,2
34227357,0
34088380,0
42281259,0
53912501,0
24726193,0
21696375,0
29239528,0
34300391,5
32381055,1
108637958,0
100746165,0
95091735,0
65122597,0
28530551,0
95535705,0
54735063,2
47499844,1
41495279,0
78355869,0
21020598,0
20065859,0
840052,2
2182311,0
73036530,0
37560443,0
21161973,0
54729201,0
12298979,0
9957750,0
21321193,0
8605260,0
5706238,0
67360615,0
31992580,0
48284293,0
70237096,0
70025163,0
66029458,0
13589026,0
1130918,0
22297767,0
18172324,0
36447610,0
109223604,0
40021278,0
99555573,2
94892795,0
36915249,0
19611768,0
22441325,0
1156063,0
3160578,0
4882784,0
54066083,0
3156094,0
3144954,0
20926846,1
2047386,0
16132535,1
1660078,3
2245356,0
1892232,1
2278969,1
21211537,1
18673974,0
75599707,0
34458573,0
14433604,0
22429139,0
19519515,0
44195582,0
43906971,0
8942493,0
8189312,0
15328925,1
29840294,0
98509613,0
39428176,0
36981997,0
8355489,0
38249003,0
17739339,0
74140009,0
21173634,0
64804125,0
89305929,0
21673424,0
43175781,0
12878,0
73485097,0
107273309,0
49703336,0
49498477,0
103661188,0
89864358,0
80746169,1
94775959,3
88846104,0
92647432,0
23173930,0
33634303,0
33907730,0
37923648,1
47637983,0
73040497,0
103834952,0
81849901,0
66725796,2
51320752,0
25006756,6
11204991,3
179124,1
180141,1
181067,0
1478153,1
180679,2
181229,1
18636078,0
47588174,0
11615053,2
12564020,0
26590358,0
6293150,0
3464296,0
1076192,0
8768466,0
1762700,0
58650875,0
19746236,1
47405080,0
44025534,0
45011702,0
52827683,0
66578685,0
79920920,0
60136254,0
43011070,0
64422063,2
58862123,1
30633892,0
44871962,0
74537992,2
81482600,0
95332869,0
54744249,2
97188770,0
54261531,3
43635024,0
76883915,4
46179379,0
52535246,0
61138290,0
92606915,0
72321706,3
55875668,0
62707544,2
75295864,6
65609222,0
41102379,0
24334239,0
15359442,0
65359344,0
17477340,0
17208585,0
16880716,0
54461957,0
3333127,0
22141729,4
38556556,4
21464167,0
88054569,0
9662283,0
11203937,0
11967992,0
1996505,0
5639106,0
6543308,0
3173,0
21073503,0
1532010,0
1045293,2
13593190,0
17037623,0
64452844,0
15518850,0
15737222,1
28469230,0
55529051,0
70073518,0
57704394,0
17123328,0
45568668,0
53678297,0
16571250,0
43346592,0
46558605,0
40988133,0
55872512,0
42569400,4
42705358,0
42671082,0
22001694,4
33653499,1
25987345,0
26744139,0
16019392,0
43057421,0
22294235,5
59488961,0
24993535,0
14251306,0
27852616,0
52343210,0
33430916,0
14209785,1
38795565,0
19274465,0
20619196,0
24028591,0
15631393,0
23547484,0
58604407,2
65044081,0
5043926,0
36373470,2
7408214,1
7408871,0
6845187,0
33075551,0
7407408,0
7408312,0
7404881,0
5944647,1
7405359,0
7409563,1
43654884,0
7405190,0
10764544,0
7408961,0
7405272,1
7403555,1
34418929,0
7409046,0
7409599,0
7408649,0
14406769,0
26273361,0
37713111,0
7408093,0
22368650,0
7403493,0
7408420,0
14706328,0
41554614,0
1380025,0
961852,0
22554336,0
60022903,0
29793210,0
40780471,0
34118172,17
19248312,3
26857618,0
552366,0
552374,0
555286,0
1111248,0
553671,0
2979880,0
5520668,0
553282,0
6734975,0
10357886,0
1336730,0
555672,0
552400,0
555425,0
552955,0
555587,0
552805,0
22891636,0
24031402,0
33597657,0
32647848,0
35852527,0
18246248,2
18354989,0
18189206,0
19403896,0
22141868,0
25731004,0
18692130,0
29195984,0
18835618,0
19067680,0
17491086,1
25823407,0
20486884,0
5375893,0
19435300,0
745753,1
3201487,0
88969770,0
745719,0
745671,0
23023500,0
23020431,0
89654481,1
80476656,0
84057746,0
63296789,1
37013189,1
58539077,0
56434190,0
104224219,1
50220103,0
45496510,0
21224995,2
46007462,0
34877751,0
44447993,0
48009464,0
70191102,0
24836650,0
70137851,0
41108626,0
41732158,0
42672210,0
49110984,0
28942002,0
70647301,0
97776330,0
23701213,0
17997804,0
9877364,1
58709025,0
27146198,0
34589765,0
18728866,0
39451001,0
43471094,0
34426711,0
17054367,0
10011330,0
25670347,0
28914112,0
35470360,0
50281269,0
46357329,0
15183011,0
16037239,0
13900801,0
30115018,0
15035939,0
9933431,0
9548098,0
21778084,0
32973798,0
79568436,0
23824967,1
41229853,0
102877437,0
41630396,3
25820671,0
68053279,0
35033274,0
43269212,0
20272886,0
67824308,6
36142797,0
30502111,0
27461108,0
29417206,0
67305155,0
57565195,0
64569375,0
96657919,12
23966370,0
80171961,0
94193460,2
62869819,0
78888179,0
44804731,0
65506899,2
70918869,0
73848407,0
38679125,0
29797921,0
103263973,6
62642415,0
21162897,0
89668126,0
33160558,0
64202958,0
48070800,0
87611894,0
82972743,0
28746068,0
42958737,0
64185539,0
88402897,0
84136636,0
44846248,0
20434466,0
46108986,0
66731989,0
33520811,0
77301034,0
37586648,0
39865614,0
50038482,0
84123426,0
45825988,0
24431620,0
67598370,1
24335312,0
37036581,0
24850493,0
97320143,0
53971708,0
83615560,0
92509661,0
40488213,0
30036378,0
25097431,0
87362960,3
99860058,0
72441531,0
43688779,0
51687537,0
100050751,0
26844078,0
39328176,0
22379235,0
53751665,0
26183245,0
10489769,0
7234401,0
46383085,0
97787463,5
5605343,0
85353858,0
6901334,0
96806502,0
13916602,0
38804634,0
52031353,0
27887216,0
16108388,0
40761253,0
32971002,0
79624987,0
11536696,1
22099910,0
37296576,0
41189639,0
46367569,0
37457128,0
34358097,0
11348205,0
23141322,0
43968101,0
18973907,0
22081997,0
30249268,0
23491497,0
39026456,0
20498483,0
20654580,0
21336098,0
26512860,0
23543394,0
108652855,0
101944587,0
40000240,0
41581963,0
3322846,1
11984035,0
5781920,0
6679151,0
82011699,0
9488318,1
46480401,0
54687483,0
35011202,0
70105405,0
41539422,0
105056208,0
73415993,0
49081151,0
64491111,0
74383255,0
70927836,0
46076818,0
50285753,0
26374984,0
100201164,0
107006937,0
75107781,0
56327834,0
63103570,0
999517,0
6061100,0
999600,0
24142052,0
56232926,0
28871903,0
11162233,0
32956377,0
12093114,0
22207881,0
27726044,0
35726261,0
79849,0
17445291,0
36061059,0
35480871,0
48548019,0
8227756,0
88523102,0
20533315,0
21483158,0
100000237,0
33302167,0
42532888,0
20911857,0
14456272,0
11435748,0
35237789,0
11797689,0
14394249,1
13768689,0
25352622,1
44750970,0
45540705,0
18012278,0
9801077,0
24316077,0
30451237,0
1770444,0
89031709,0
15391273,0
11409638,0
49755691,1
6364357,1
24447484,0
33274748,1
47345960,1
9579393,1
16943443,0
39529488,0
22632351,3
9507384,0
39105522,0
80948982,0
41989517,0
69730622,0
31521846,0
36904256,0
68207898,0
48550895,0
67428911,0
36394123,3
43593088,5
18868551,0
1186169,0
281673,0
281717,0
281924,3
281695,1
56741592,0
44688813,0
93209370,0
108397560,0
5694007,0
61281039,2
24917595,3
47707465,0
49402917,0
92440207,0
54160479,2
18659177,0
14438905,0
74107714,0
104628557,0
40538277,0
833728,1
19906187,0
11112100,0
9240149,0
33187846,0
40796087,1
34588222,0
7100487,0
11219685,1
13081934,0
1048405,0
1894785,0
1048139,4
1048566,0
42388092,1
1048200,2
1048472,0
15556540,1
14521386,0
57498978,13
11030955,0
2500647,0
1195227,0
74262516,0
35664864,0
91973954,0
65164651,0
10931329,1
42973886,1
51116218,0
23838717,0
29465978,0
30744893,0
19776541,0
30172349,0
26477542,0
10137388,0
13739649,0
10136974,0
16856920,0
10136159,0
10130885,0
3344693,0
69551676,0
12794063,0
11632036,2
52561944,0
5371889,0
5857410,0
5267929,0
10129947,0
25516690,0
3248934,0
10719550,0
10135904,0
10131077,0
19826601,0
9844220,0
10129895,0
10131045,0
10131084,0
6246187,0
10128877,2
44117018,0
10137325,2
24108456,0
23455115,6
37032663,0
72776947,0
10136168,0
5185132,0
10131429,1
10133854,0
42685958,0
54718313,0
8031437,0
39737714,0
10136069,0
66230137,0
73304267,0
22922377,0
10129250,1
10129361,2
10130510,0
10135054,0
7367632,0
10131351,0
10130246,0
32354362,0
10130183,0
10130314,0
56927376,0
19903988,0
11236079,0
8337367,0
10129684,2
10130362,0
10131209,1
35386606,0
10131001,0
3254742,0
8579091,0
10131495,0
25341197,0
10130293,1
10130515,0
10131247,0
37556290,0
10131567,0
10135638,5
73777070,0
6296419,0
96792926,0
22962012,0
3451863,0
10131308,0
5973912,0
10135621,0
51408001,2
10132191,0
64921762,0
10131460,2
10131492,0
10135264,0
10131360,0
34590262,0
30963467,0
9861337,1
10128789,0
10135631,8
15335717,0
10136115,4
31830077,0
10136869,0
3408008,0
10129148,0
3294130,0
84015883,7
44001793,0
22621407,0
31860252,0
8437898,0
9007728,0
2865653,0
12901771,0
11713086,0
10293328,0
10983470,0
30151026,0
99773382,0
20576827,1
86910724,0
79173030,0
12893207,0
5889946,0
6282299,0
23109425,0
37929237,0
82733722,0
48816109,0
34379861,2
41567322,0
30210684,1
36006347,1
33654278,0
66884056,1
27119030,0
11996259,0
12351756,0
12825975,0
20157984,0
37654939,0
21531797,0
20195505,0
37490885,0
33633332,0
19283064,0
47356168,0
66411824,0
65713722,0
75924421,4
84682631,0
62794053,0
97594409,0
68112412,0
79619179,0
149180,3
9795885,0
149853,0
73334280,0
63642817,0
16087207,11
1452557,0
151854,0
153308,0
152528,0
153397,0
149335,3
1380721,0
152569,0
151589,3
149885,1
153838,0
5032597,5
150930,0
154773,2
16742500,0
153137,0
151055,3
150912,0
57900799,0
14366770,0
14931143,0
99478855,0
62753064,0
86123110,0
54953947,0
61786235,0
57166298,0
65686498,3
27301599,0
27523051,0
25332411,0
88082540,0
36304107,0
3208163,0
55642716,0
41886563,0
45461690,0
68916722,0
71357399,0
68381242,0
32854510,0
81028575,0
76522579,0
32384599,0
6892337,0
21832386,0
27030064,0
74356539,0
27247544,0
10334154,0
20918177,0
97463027,0
75021604,0
23355886,0
82820338,0
44358605,0
60474225,0
32560688,0
18115388,0
26202746,0
22787021,0
62874609,0
20923720,1
22860729,0
16564192,0
42362929,2
18108235,0
28028793,0
20565308,0
20342152,0
85388573,0
30917912,0
82516140,0
26377058,0
18116730,0
27603254,0
47940820,6
83336987,0
18110781,0
94015012,0
26490081,0
8250085,3
2134246,1
803653,2
804875,1
804507,1
804450,1
804672,1
803803,0
13106115,0
6397765,0
6398006,0
39845097,0
7278408,0
7278366,0
31655304,0
7278474,0
39063151,1
9841730,1
21421995,0
38581704,0
201089,0
2020137,0
15076744,0
1098600,1
6139956,0
8199454,0
3034342,0
6096640,0
199074,0
6016980,0
8503814,0
17934833,0
1881991,0
1728587,1
5813247,0
2921252,0
198963,1
7857369,0
6719269,0
5315863,0
13570698,1
4910647,0
2343274,0
6216969,1
2077481,0
7709668,0
6032437,0
50214427,0
16739349,0
13756143,0
13897577,0
62458307,0
29550592,2
53098376,0
66009313,0
18822324,0
36180311,0
22159325,5
11439079,0
37582996,0
11300957,0
37386821,0
6013020,0
80490175,0
10247688,0
50344289,0
69251624,0
14848126,0
50508003,0
14704802,0
28239590,0
31838819,0
57979912,0
55212191,0
50002654,0
89350624,0
54125560,0
54993524,0
50941190,0
55650680,0
46124167,0
32096073,0
47258778,0
31821429,0
47429158,0
48997264,0
47717138,0
54136075,0
85339158,0
54295140,1
59510268,0
37883396,0
54650263,0
56596975,0
55453568,0
3220574,0
9967,0
5356506,0
12800200,0
5241975,2
2011647,0
11411059,0
164170,0
8504900,0
3132434,0
14144019,0
98323,1
12594432,2
1181044,0
14185882,0
14165252,1
97661,0
1711764,2
13216203,3
2288525,0
5207169,1
13699116,1
9670508,0
7104144,0
9198487,0
14216490,0
14575248,0
15407772,0
954633,0
3022837,0
9906389,1
955147,0
955404,1
14314467,0
951717,1
953540,1
5803165,0
955718,1
5170165,0
40861157,0
10466876,1
21945015,0
26612610,0
27476503,0
21761892,0
24267850,0
3402317,0
27826223,0
21759745,0
55301244,0
41310207,0
41858228,0
41102706,0
82427999,0
46754944,0
7325736,1
43875975,0
56116065,0
