id,gh_id,label,repo_id,event_id,issue_id,actor_id,action,action_specific,created_at
64599013,5315,Good First Issue,9678863,1425013194,64599013,17928,closed,,2018-01-15 20:34:50 UTC
42079337,2534,good first bug,9678863,915955895,42079337,17928,closed,,2017-01-09 13:58:43 UTC
85821840,7109,Good First Issue,9678863,2050494593,85821840,1740036,closed,,2019-01-02 14:47:02 UTC
50928874,3793,Good First Issue,9678863,1382242372,50928874,17928,closed,,2017-12-11 20:25:10 UTC
54346894,4228,Good First Task,9678863,1210868899,54346894,17928,closed,,2017-08-17 20:42:26 UTC
60247734,4861,Good First Issue,9678863,1368827337,60247734,17928,closed,,2017-12-02 10:10:23 UTC
36072511,1612,good first bug,9678863,793311579,36072511,17928,closed,,2016-09-18 12:21:54 UTC
59150297,4755,Good First Task,9678863,1311923164,59150297,17928,closed,,2017-10-26 13:14:18 UTC
59750870,4816,Good First Issue,9678863,1322520001,59750870,17928,closed,aa822f873d603501d9075bc0979b3e2d20ab877c,2017-11-02 08:40:53 UTC
58714671,4723,Good First Task,9678863,1318758970,58714671,264232,closed,,2017-10-31 13:40:27 UTC
35291172,1456,good first bug,9678863,810073907,35291172,17928,closed,,2016-10-03 10:21:48 UTC
37583133,1888,Good First Task,9678863,1143716982,37583133,17928,closed,,2017-06-29 07:57:25 UTC
48087469,3348,Good First Task,9678863,1057076895,48087469,17928,closed,,2017-04-25 17:16:46 UTC
85773616,7105,Good First Issue,9678863,2069645524,85773616,3014544,closed,,2019-01-11 21:59:31 UTC
54562092,4264,Good First Task,9678863,1282829478,54562092,1740036,closed,,2017-10-07 11:35:13 UTC
55534971,4390,Good First Issue,9678863,2241165766,55534971,845978,closed,,2019-03-30 18:13:46 UTC
49070989,3529,Good First Task,9678863,1079681715,49070989,17928,closed,,2017-05-12 09:38:19 UTC
99795759,7999,Good First Issue,9678863,2213287956,99795759,1740036,closed,,2019-03-19 11:46:48 UTC
36656569,1726,good first bug,9678863,834939568,36656569,17928,closed,,2016-10-25 05:56:54 UTC
55996479,4440,Good First Task,9678863,1283293158,55996479,17928,closed,,2017-10-08 19:27:08 UTC
63600064,5199,Good First Issue,9678863,1454077354,63600064,17928,closed,,2018-02-01 23:02:08 UTC
53697475,4160,Good First Task,9678863,1219751089,53697475,17928,closed,,2017-08-24 13:42:46 UTC
49001846,3516,Good First Task,9678863,1085480499,49001846,17928,closed,,2017-05-17 07:48:00 UTC
61023727,4916,Good First Issue,9678863,1354577866,61023727,3014544,closed,,2017-11-22 17:49:52 UTC
57608683,4588,Good First Task,9678863,1276153021,57608683,17928,closed,,2017-10-03 14:59:36 UTC
55660393,4406,Good First Task,9678863,1231298051,55660393,17928,closed,,2017-09-01 12:49:06 UTC
51646750,3890,Good First Task,9678863,1148753808,51646750,36612745,closed,,2017-07-03 22:28:22 UTC
51648140,3891,Good First Task,9678863,1140809296,51648140,17928,closed,,2017-06-27 15:59:43 UTC
79821025,6767,Good First Issue,9678863,2107103536,79821025,1740036,closed,,2019-01-30 16:50:00 UTC
55380657,4379,Good First Issue,9678863,1479411925,55380657,3014544,closed,,2018-02-18 07:42:02 UTC
67183456,5607,Good First Issue,9678863,1480159071,67183456,17928,closed,,2018-02-19 09:31:15 UTC
40706173,2225,good first bug,9678863,910958491,40706173,3014544,closed,,2017-01-04 09:56:46 UTC
64540488,5305,Good First Issue,9678863,1423431320,64540488,17928,closed,,2018-01-14 20:10:34 UTC
58306655,4677,Good First Task,9678863,1304352933,58306655,17928,closed,,2017-10-22 00:21:09 UTC
85821840,7109,Good First Issue,9678863,2085147173,85821840,1740036,closed,,2019-01-20 20:47:22 UTC
65118847,5361,Good First Issue,9678863,1439937551,65118847,17928,closed,,2018-01-24 16:55:39 UTC
58704967,4722,Good First Task,9678863,1300139116,58704967,17928,closed,,2017-10-18 23:50:14 UTC
35880617,1536,good first bug,9678863,792856331,35880617,17928,closed,,2016-09-17 03:23:21 UTC
43370205,2781,Good First Task,9678863,947385562,43370205,17928,closed,,2017-02-03 00:29:08 UTC
100263827,8049,Good First Issue,9678863,2180620366,100263827,1740036,closed,,2019-03-05 10:59:42 UTC
66945892,5575,Good First Issue,9678863,1481307975,66945892,3014544,closed,,2018-02-19 21:10:36 UTC
52332729,3970,Good First Task,9678863,1244401123,52332729,17928,closed,,2017-09-12 01:33:40 UTC
54811763,4287,Good First Task,9678863,1214424202,54811763,17928,closed,,2017-08-21 16:04:03 UTC
40625572,2216,Good First Task,9678863,977060523,40625572,17928,closed,,2017-02-25 11:21:04 UTC
37584882,1890,good first bug,9678863,912521681,37584882,3014544,closed,,2017-01-05 11:34:28 UTC
41759491,2489,Good First Task,9678863,987714587,41759491,17928,closed,,2017-03-06 13:37:17 UTC
58800405,4732,Good First Task,9678863,1302169326,58800405,17928,closed,,2017-10-20 00:35:33 UTC
55087392,4324,Good First Task,9678863,1221316932,55087392,17928,closed,,2017-08-25 11:26:13 UTC
36136323,1622,good first bug,9678863,796869031,36136323,17928,closed,,2016-09-21 07:35:21 UTC
47689419,3302,Good First Task,9678863,1316176913,47689419,17928,closed,,2017-10-30 08:34:04 UTC
43625770,2830,Good First Task,9678863,953607166,43625770,17928,closed,,2017-02-08 10:38:08 UTC
63454499,5185,Good First Issue,9678863,1405121539,63454499,1740036,closed,,2017-12-30 16:21:49 UTC
40625572,2216,Good First Task,9678863,881296857,40625572,17928,closed,,2016-12-04 17:06:04 UTC
61529031,4969,Good First Issue,9678863,1423280652,61529031,17928,closed,,2018-01-14 11:41:36 UTC
60699546,4894,Good First Issue,9678863,1348384245,60699546,3014544,closed,,2017-11-18 12:54:04 UTC
55697661,4410,Good First Task,9678863,1293866365,55697661,17928,closed,,2017-10-15 20:08:44 UTC
51100898,3820,Good First Task,9678863,1133755542,51100898,36612745,closed,859c750195e96f26570799167197a8d066663420,2017-06-21 21:57:09 UTC
48020828,3338,Good First Task,9678863,1066499244,48020828,17928,closed,,2017-05-03 00:01:11 UTC
50709200,3756,Good First Issue,9678863,1468028369,50709200,1740036,closed,,2018-02-10 15:07:40 UTC
50928874,3793,Good First Issue,9678863,1471040724,50928874,1740036,closed,,2018-02-13 07:21:02 UTC
45870500,3154,Good First Issue,9678863,2115038634,45870500,17928,closed,,2019-02-04 08:40:57 UTC
85658159,7101,Good First Issue,9678863,2124435959,85658159,1740036,closed,,2019-02-07 15:43:48 UTC
39994470,2150,Good First Issue,9678863,1482411004,39994470,17928,closed,,2018-02-20 13:34:29 UTC
96577101,7743,Good First Issue,9678863,2121684796,96577101,1740036,closed,,2019-02-06 16:11:24 UTC
50789506,3771,Good First Task,9678863,1136992620,50789506,36612745,closed,,2017-06-23 19:14:15 UTC
51820726,3921,Good First Task,9678863,1152497005,51820726,17928,closed,,2017-07-06 10:51:29 UTC
54508631,4256,Good First Task,9678863,1219755330,54508631,17928,closed,,2017-08-24 13:45:04 UTC
85632466,7099,Good First Issue,9678863,2105679003,85632466,1740036,closed,,2019-01-30 06:55:06 UTC
89195776,7344,Good First Issue,9678863,2102267934,89195776,308073,closed,,2019-01-28 23:47:07 UTC
36030341,1603,good first bug,9678863,789911919,36030341,17928,closed,,2016-09-14 22:05:40 UTC
37478356,1860,Good First Task,9678863,951989647,37478356,17928,closed,,2017-02-07 12:45:31 UTC
59765598,4819,Good First Issue,9678863,1322520967,59765598,17928,closed,,2017-11-02 08:41:38 UTC
99289396,7956,Good First Issue,9678863,2159037724,99289396,1740036,closed,,2019-02-22 21:45:24 UTC
36142305,1624,good first bug,9678863,792866776,36142305,17928,closed,,2016-09-17 04:29:36 UTC
62658881,5073,Good First Issue,9678863,1391663606,62658881,17928,closed,,2017-12-18 09:00:13 UTC
35595615,1485,good first bug,9678863,794998982,35595615,17928,closed,,2016-09-20 02:01:08 UTC
59918716,4835,Good First Issue,9678863,1326063476,59918716,17928,closed,,2017-11-04 13:42:18 UTC
37307091,1835,good first bug,9678863,833362619,37307091,17928,closed,,2016-10-24 05:42:28 UTC
55512187,4388,Good First Task,9678863,1230985368,55512187,17928,closed,,2017-09-01 08:51:52 UTC
51695098,3900,Good First Task,9678863,1138120377,51695098,17928,closed,,2017-06-26 07:03:46 UTC
47661948,3299,Good First Task,9678863,1061438927,47661948,17928,closed,,2017-04-28 02:08:15 UTC
54532869,4258,Good First Task,9678863,1282834160,54532869,17928,closed,,2017-10-07 11:54:19 UTC
83554337,6957,Good First Issue,9678863,2177323950,83554337,1740036,closed,,2019-03-04 09:33:52 UTC
46273265,3194,Good First Task,9678863,1219705802,46273265,17928,closed,,2017-08-24 13:17:40 UTC
36032492,1607,good first bug,9678863,857429625,36032492,17928,closed,,2016-11-14 08:30:22 UTC
36749169,1739,good first bug,9678863,801694815,36749169,17928,closed,,2016-09-26 02:19:05 UTC
62265125,5032,Good First Issue,9678863,1392518036,62265125,17928,closed,,2017-12-18 16:58:16 UTC
98238655,7895,Good First Issue,9678863,2187182840,98238655,1740036,closed,,2019-03-07 13:24:54 UTC
61851719,4994,Good First Issue,9678863,1389635578,61851719,17928,closed,,2017-12-15 13:47:50 UTC
35900606,1548,good first bug,9678863,794968867,35900606,17928,closed,,2016-09-20 01:15:07 UTC
35291172,1456,good first bug,9678863,810073907,35291172,17928,closed,,2016-10-03 10:21:48 UTC
60904868,4907,Good First Issue,9678863,1349446422,60904868,17928,closed,,2017-11-20 09:24:49 UTC
48831988,3471,Good First Task,9678863,1203979889,48831988,36612745,closed,,2017-08-13 19:18:59 UTC
55588563,4397,Good First Task,9678863,1230023053,55588563,36612745,closed,,2017-08-31 17:33:30 UTC
94238551,7577,Good First Issue,9678863,2057284172,94238551,1740036,closed,,2019-01-07 10:49:40 UTC
52801843,4031,Good First Task,9678863,1163887098,52801843,17928,closed,,2017-07-14 08:06:45 UTC
36018997,1600,good first bug,9678863,799938278,36018997,17928,closed,,2016-09-23 06:13:46 UTC
53954303,4186,Good First Task,9678863,1191530909,53954303,17928,closed,,2017-08-03 14:39:17 UTC
61362025,4947,Good First Issue,9678863,1482844350,61362025,17928,closed,,2018-02-20 16:42:43 UTC
50476162,3730,Good First Task,9678863,1115241501,50476162,17928,closed,,2017-06-08 10:27:45 UTC
41226035,2354,Good First Issue,9678863,1481264832,41226035,17928,closed,,2018-02-19 20:46:42 UTC
98490843,7906,Good First Issue,9678863,2142734158,98490843,1740036,closed,,2019-02-15 15:13:56 UTC
49863653,3627,Good First Task,9678863,1282832762,49863653,204713,closed,,2017-10-07 11:48:28 UTC
54446458,4247,Good First Task,9678863,1214602480,54446458,36612745,closed,cb6bcbacde45246b0871ff41350f9ab14300687a,2017-08-21 18:12:04 UTC
48442609,3405,Good First Task,9678863,1065387860,48442609,17928,closed,,2017-05-02 11:33:06 UTC
63012574,9045,good first issue,14098,1395038338,63012574,51515,closed,,2017-12-19 21:50:46 UTC
46311971,7110,easy,14098,1015760730,46311971,150129,closed,,2017-03-26 18:11:28 UTC
22261399,3398,easy,14098,425370167,22261399,97204,closed,9b7d06aa9955f4506045d265fde2a2b804686cb3,2015-10-02 13:23:01 UTC
83930117,11532,good first issue,14098,1858783537,83930117,51515,closed,40c076334d5f167a077074836cf208f1b0e715c1,2018-09-20 21:09:44 UTC
31553713,4812,easy,14098,656297436,31553713,51515,closed,,2016-05-10 20:13:31 UTC
15458837,2116,easy,14098,283132545,15458837,51515,closed,775a780b43f6226624f5423ee3b3e0094cf22286,2015-04-16 12:59:51 UTC
96520655,12932,good first issue,14098,2114342202,96520655,51515,closed,3d25e80cab46851bff3c7b82656db2b04e478a13,2019-02-03 14:52:06 UTC
100126218,13244,good first issue,14098,2185788548,100126218,51515,closed,,2019-03-07 00:26:20 UTC
59904402,8773,good first issue,14098,1326514535,59904402,411354,closed,,2017-11-05 14:58:15 UTC
64563974,9197,good first issue,14098,1483499543,64563974,51515,closed,d08115b71703a1aed42b4432b0dc0a3ca122e4c5,2018-02-20 22:20:05 UTC
9016596,887,easy,14098,445902488,9016596,411354,closed,,2015-10-26 17:30:48 UTC
77217704,10476,good first issue,14098,1721510505,77217704,51515,closed,,2018-07-07 14:49:51 UTC
22921370,3532,easy,14098,440926231,22921370,51515,closed,c59ea904e5932af6f5b58f3b15a140d0e6559567,2015-10-20 20:57:24 UTC
26056169,3955,easy,14098,608118969,26056169,51515,closed,45bb5ef0792decbe5c2d5cc84c7e8a706860de92,2016-03-30 11:31:37 UTC
29101275,4393,easy,14098,602477628,29101275,1497342,closed,2c70142294e415097993ea8e43a49941f9d3bd78,2016-03-24 23:19:08 UTC
68507773,9620,good first issue,14098,1562581548,68507773,51515,closed,2853cb1616dcc92d2abcf7a60c9da56f393c001a,2018-04-08 12:20:58 UTC
28999683,4367,easy,14098,599569608,28999683,51515,closed,e6011f0cc27befb1f6016502ff9d81b3e8136d78,2016-03-23 00:13:26 UTC
49116923,7464,easy,14098,1101434731,49116923,51515,closed,,2017-05-29 21:18:25 UTC
81879571,11186,good first issue,14098,1965888156,81879571,51515,closed,,2018-11-14 13:44:26 UTC
97940686,13077,good first issue,14098,2225151536,97940686,51515,closed,,2019-03-24 23:36:23 UTC
43629664,6723,easy,14098,954705481,43629664,51515,closed,a97a3c9d7c9dfaaa08c74f93f2bf94b23cc907dd,2017-02-08 22:48:26 UTC
29809141,4536,easy,14098,618363181,29809141,51515,closed,d4b26eb9ec79eb8ac9cec80a615e4a461347f6f8,2016-04-07 12:42:07 UTC
30809177,4722,easy,14098,898116444,30809177,51515,closed,4f418c979e71358b4804a0409524529874d3cbaa,2016-12-19 04:58:27 UTC
32187658,4977,easy,14098,676807101,32187658,51663,closed,,2016-05-31 10:25:47 UTC
19869779,2939,easy,14098,454280046,19869779,411354,closed,,2015-11-04 09:19:26 UTC
18031447,2574,easy,14098,305961324,18031447,97204,closed,,2015-05-15 13:46:23 UTC
49019785,7453,easy,14098,1100300503,49019785,411354,closed,,2017-05-28 22:09:59 UTC
15530622,2127,easy,14098,239867234,15530622,51515,closed,85cccd31962679a293044c09d437b8dffafe299e,2015-02-22 23:29:09 UTC
33320257,5179,easy,14098,740001014,33320257,411354,closed,,2016-07-30 12:33:16 UTC
56530156,8526,good first issue,14098,1413273395,56530156,51515,closed,6379d1889446ce6c64eebff128dd11196f8e58a5,2018-01-08 09:28:40 UTC
29411169,4450,easy,14098,608053223,29411169,51515,closed,2177eff8e8f4d3bcb4e9a790da8ff14c8431e12c,2016-03-30 10:28:49 UTC
22689302,3472,easy,14098,435615395,22689302,160201,closed,,2015-10-14 17:26:33 UTC
18951948,2751,easy,14098,435268018,18951948,1497342,closed,078f417c91ef772b0c09b3d5e143466ffbdd4a1c,2015-10-14 12:29:54 UTC
26852364,4063,easy,14098,538351825,26852364,2927056,closed,,2016-02-03 22:59:21 UTC
23210170,3609,easy,14098,458003343,23210170,51515,closed,,2015-11-07 21:02:18 UTC
75668819,10263,good first issue,14098,1672478933,75668819,51515,closed,,2018-06-10 02:53:18 UTC
41636981,6394,easy,14098,1044304744,41636981,51515,closed,,2017-04-16 08:13:33 UTC
5019527,40,easy,14098,378928641,5019527,51663,closed,,2015-08-11 07:21:46 UTC
43464590,6654,easy,14098,1044157713,43464590,51515,closed,,2017-04-15 17:52:11 UTC
47216947,7213,easy,14098,1035605797,47216947,51515,closed,94d85cad32b4f1015d63faf5f56389098632d9d7,2017-04-09 21:41:47 UTC
35185456,5539,easy,14098,757398129,35185456,51515,closed,,2016-08-16 17:35:44 UTC
20872085,3111,easy,14098,385956315,20872085,51515,closed,4a22a56c125b8ed4e93b8b5e0e35647ed341e08f,2015-08-18 21:52:21 UTC
107119293,13988,good first issue,14098,2334847595,107119293,51515,closed,7d158e443b0ac7370bac732f74378b5bf23fd583,2019-05-11 16:42:06 UTC
26493977,4030,easy,14098,527384986,26493977,51515,closed,,2016-01-27 01:25:36 UTC
59739225,8767,good first issue,14098,1354713061,59739225,51515,closed,,2017-11-22 19:16:07 UTC
23582550,3666,easy,14098,643439224,23582550,51515,closed,356160ec5c3be4609caaf8fb690d47d939751942,2016-04-27 20:17:20 UTC
16729774,2287,easy,14098,271807817,16729774,51515,closed,,2015-04-02 13:19:17 UTC
44700175,6844,easy,14098,992251742,44700175,411354,closed,,2017-03-08 23:10:52 UTC
10857009,1192,easy,14098,153636154,10857009,51515,closed,,2014-08-16 19:32:32 UTC
5474984,279,easy,14098,995124639,5474984,51515,closed,,2017-03-10 16:04:53 UTC
62100658,8957,good first issue,14098,1374416719,62100658,411354,closed,,2017-12-06 09:43:53 UTC
19225484,2826,easy,14098,979364580,19225484,51515,closed,,2017-02-28 00:55:31 UTC
43878117,6756,easy,14098,1512298298,43878117,51515,closed,,2018-03-08 23:33:34 UTC
43878117,6756,good first issue,14098,1512298298,43878117,51515,closed,,2018-03-08 23:33:34 UTC
32644038,5066,easy,14098,996290445,32644038,411354,closed,,2017-03-12 10:52:13 UTC
94832922,12743,good first issue,14098,2070295132,94832922,51515,closed,d5b277c0026e229dcf225333ebd2b28938365e90,2019-01-12 22:38:23 UTC
18987167,2764,easy,14098,332530923,18987167,1497342,closed,d04c94ba72e053e2e56bad657276a41e15fe1603,2015-06-16 19:00:00 UTC
18987167,2764,easy,14098,336097161,18987167,51515,closed,f38d84fe37408475f6525e310947503c69aa59c5,2015-06-21 06:03:03 UTC
6487537,472,easy,14098,469897986,6487537,51515,closed,,2015-11-20 00:27:47 UTC
9233514,918,easy,14098,197409625,9233514,51515,closed,,2014-11-24 01:32:21 UTC
54986629,8249,easy,14098,1221886634,54986629,51515,closed,,2017-08-25 17:47:40 UTC
9954092,1086,easy,14098,847405558,9954092,51515,closed,,2016-11-04 03:54:36 UTC
13583107,1778,easy,14098,994579099,13583107,411354,closed,,2017-03-10 09:24:37 UTC
12656040,1503,easy,14098,262141812,12656040,51515,closed,,2015-03-23 09:11:28 UTC
27155263,4093,easy,14098,996485218,27155263,1497342,closed,507e52accaf9c819f514c2a9e09a74d34572a14f,2017-03-12 22:15:00 UTC
31961385,4928,easy,14098,713527798,31961385,51515,closed,57d7bdfdfc4f67d62e6841168d81cfe68ccaedf6,2016-07-05 20:20:00 UTC
11135266,1231,easy,14098,156337562,11135266,51515,closed,,2014-08-22 22:03:41 UTC
29373466,4445,easy,14098,990222001,29373466,411354,closed,,2017-03-07 19:59:22 UTC
10857020,1193,easy,14098,153160368,10857020,51515,closed,bb49f29d1c1444e222ac8064deb83a269eed0c91,2014-08-15 00:21:18 UTC
87586918,11923,good first issue,14098,1923978610,87586918,51515,closed,8a22c894615610af3546cf674c9d5af27011089e,2018-10-24 16:46:20 UTC
44073817,6782,easy,14098,1217035220,44073817,2927056,closed,,2017-08-23 02:33:23 UTC
48316055,7356,easy,14098,1071698327,48316055,411354,closed,,2017-05-06 21:38:55 UTC
42959089,6576,easy,14098,997178762,42959089,51515,closed,19ab07029e1bee5c835996d98458f9f281ce0a0b,2017-03-13 13:09:53 UTC
